18:40:16,16392
18:40:18,16391
18:40:20,16390
18:40:22,16389
18:40:24,16388
18:40:26,16387
18:40:28,16386
18:40:30,16385
18:40:32,16384
18:40:34,16383
18:40:36,16382
18:40:38,16381
18:40:40,16380
18:40:42,16379
18:40:44,16378
18:40:46,16377
18:40:48,16376
18:40:50,16375
18:40:52,16374
18:40:54,16373
18:40:56,16372
18:40:58,16371
18:41:00,16370
18:41:02,16369
18:41:04,16368
18:41:06,16367
18:41:08,16366
18:41:10,16365
18:41:12,16364
18:41:14,16363
18:41:16,16362
18:41:18,16361
18:41:20,16360
18:41:22,16359
18:41:24,16358
18:41:26,16357
18:41:28,16356
18:41:30,16355
18:41:32,16354
18:41:34,16353
18:41:36,16352
18:41:38,16351
18:41:40,16350
18:41:42,16349
18:41:44,16348
18:41:46,16347
18:41:48,16346
18:41:50,16345
18:41:52,16344
18:41:54,16343
18:41:56,16342
18:41:58,16341
18:42:00,16340
18:42:02,16339
18:42:04,16338
18:42:06,16337
18:42:08,16336
18:42:10,16335
18:42:12,16334
18:42:14,16333
18:42:16,16332
18:42:18,16331
18:42:20,16330
18:42:22,16329
18:42:24,16328
18:42:26,16327
18:42:28,16326
18:42:30,16325
18:42:32,16324
18:42:34,16323
18:42:36,16322
18:42:38,16321
18:42:40,16320
18:42:42,16319
18:42:44,16318
18:42:46,16317
18:42:48,16316
18:42:50,16315
18:42:52,16314
18:42:54,16313
18:42:56,16312
18:42:58,16311
18:43:00,16310
18:43:02,16309
18:43:04,16308
18:43:06,16307
18:43:08,16306
18:43:10,16305
18:43:12,16304
18:43:14,16303
18:43:16,16302
18:43:18,16301
18:43:20,16300
18:43:22,16299
18:43:24,16298
18:43:26,16297
18:43:28,16296
18:43:30,16295
18:43:32,16294
18:43:34,16293
18:43:36,16292
18:43:38,16291
18:43:40,16290
18:43:42,16289
18:43:44,16288
18:43:46,16287
18:43:48,16286
18:43:50,16285
18:43:52,16284
18:43:54,16283
18:43:56,16282
18:43:58,16281
18:44:00,16280
18:44:02,16279
18:44:04,16278
18:44:06,16277
18:44:08,16276
18:44:10,16275
18:44:12,16274
18:44:14,16273
18:44:16,16272
18:44:18,16271
18:44:20,16270
18:44:22,16269
18:44:24,16268
18:44:26,16267
18:44:28,16266
18:44:30,16265
18:44:32,16264
18:44:34,16263
18:44:36,16262
18:44:38,16261
18:44:40,16260
18:44:42,16259
18:44:44,16258
18:44:46,16257
18:44:48,16256
18:44:50,16255
18:44:52,16254
18:44:54,16253
18:44:56,16252
18:44:58,16251
18:45:00,16250
18:45:02,16249
18:45:04,16248
18:45:06,16247
18:45:08,16246
18:45:10,16245
18:45:12,16244
18:45:14,16243
18:45:16,16242
18:45:18,16241
18:45:20,16240
18:45:22,16239
18:45:24,16238
18:45:26,16237
18:45:28,16236
18:45:30,16235
18:45:32,16234
18:45:34,16233
18:45:36,16232
18:45:38,16231
18:45:40,16230
18:45:42,16229
18:45:44,16228
18:45:46,16227
18:45:48,16226
18:45:50,16225
18:45:52,16224
18:45:54,16223
18:45:56,16222
18:45:58,16221
18:46:00,16220
18:46:02,16219
18:46:04,16218
18:46:06,16217
18:46:08,16216
18:46:10,16215
18:46:12,16214
18:46:14,16213
18:46:16,16212
18:46:18,16211
18:46:20,16210
18:46:22,16209
18:46:24,16208
18:46:26,16207
18:46:28,16206
18:46:30,16205
18:46:32,16204
18:46:34,16203
18:46:36,16202
18:46:38,16201
18:46:40,16200
18:46:42,16199
18:46:44,16198
18:46:46,16197
18:46:48,16196
18:46:50,16195
18:46:52,16194
18:46:54,16193
18:46:56,16192
18:46:58,16191
18:47:00,16190
18:47:02,16189
18:47:04,16188
18:47:06,16187
18:47:08,16186
18:47:10,16185
18:47:12,16184
18:47:14,16183
18:47:16,16182
18:47:18,16181
18:47:20,16180
18:47:22,16179
18:47:24,16178
18:47:26,16177
18:47:28,16176
18:47:30,16175
18:47:32,16174
18:47:34,16173
18:47:36,16172
18:47:38,16171
18:47:40,16170
18:47:42,16169
18:47:44,16168
18:47:46,16167
18:47:48,16166
18:47:50,16165
18:47:52,16164
18:47:54,16163
18:47:56,16162
18:47:58,16161
18:48:00,16160
18:48:02,16159
18:48:04,16158
18:48:06,16157
18:48:08,16156
18:48:10,16155
18:48:12,16154
18:48:14,16153
18:48:16,16152
18:48:18,16151
18:48:20,16150
18:48:22,16149
18:48:24,16148
18:48:26,16147
18:48:28,16146
18:48:30,16145
18:48:32,16144
18:48:34,16143
18:48:36,16142
18:48:38,16141
18:48:40,16140
18:48:42,16139
18:48:44,16138
18:48:46,16137
18:48:48,16136
18:48:50,16135
18:48:52,16134
18:48:54,16133
18:48:56,16132
18:48:58,16131
18:49:00,16130
18:49:02,16129
18:49:04,16128
18:49:06,16127
18:49:08,16126
18:49:10,16125
18:49:12,16124
18:49:14,16123
18:49:16,16122
18:49:18,16121
18:49:20,16120
18:49:22,16119
18:49:24,16118
18:49:26,16117
18:49:28,16116
18:49:30,16115
18:49:32,16114
18:49:34,16113
18:49:36,16112
18:49:38,16111
18:49:40,16110
18:49:42,16109
18:49:44,16108
18:49:46,16107
18:49:48,16106
18:49:50,16105
18:49:52,16104
18:49:54,16103
18:49:56,16102
18:49:58,16101
18:50:00,16100
18:50:02,16099
18:50:04,16098
18:50:06,16097
18:50:08,16096
18:50:10,16095
18:50:12,16094
18:50:14,16093
18:50:16,16092
18:50:18,16091
18:50:20,16090
18:50:22,16089
18:50:24,16088
18:50:26,16087
18:50:28,16086
18:50:30,16085
18:50:32,16084
18:50:34,16083
18:50:36,16082
18:50:38,16081
18:50:40,16080
18:50:42,16079
18:50:44,16078
18:50:46,16077
18:50:48,16076
18:50:50,16075
18:50:52,16074
18:50:54,16073
18:50:56,16072
18:50:58,16071
18:51:00,16070
18:51:02,16069
18:51:04,16068
18:51:06,16067
18:51:08,16066
18:51:10,16065
18:51:12,16064
18:51:14,16063
18:51:16,16062
18:51:18,16061
18:51:20,16060
18:51:22,16059
18:51:24,16058
18:51:26,16057
18:51:28,16056
18:51:30,16055
18:51:32,16054
18:51:34,16053
18:51:36,16052
18:51:38,16051
18:51:40,16050
18:51:42,16049
18:51:44,16048
18:51:46,16047
18:51:48,16046
18:51:50,16045
18:51:52,16044
18:51:54,16043
18:51:56,16042
18:51:58,16041
18:52:00,16040
18:52:02,16039
18:52:04,16038
18:52:06,16037
18:52:08,16036
18:52:10,16035
18:52:12,16034
18:52:14,16033
18:52:16,16032
18:52:18,16031
18:52:20,16030
18:52:22,16029
18:52:24,16028
18:52:26,16027
18:52:28,16026
18:52:30,16025
18:52:32,16024
18:52:34,16023
18:52:36,16022
18:52:38,16021
18:52:40,16020
18:52:42,16019
18:52:44,16018
18:52:46,16017
18:52:48,16016
18:52:50,16015
18:52:52,16014
18:52:54,16013
18:52:56,16012
18:52:58,16011
18:53:00,16010
18:53:02,16009
18:53:04,16008
18:53:06,16007
18:53:08,16006
18:53:10,16005
18:53:12,16004
18:53:14,16003
18:53:16,16002
18:53:18,16001
18:53:20,16000
18:53:22,15999
18:53:24,15998
18:53:26,15997
18:53:28,15996
18:53:30,15995
18:53:32,15994
18:53:34,15993
18:53:36,15992
18:53:38,15991
18:53:40,15990
18:53:42,15989
18:53:44,15988
18:53:46,15987
18:53:48,15986
18:53:50,15985
18:53:52,15984
18:53:54,15983
18:53:56,15982
18:53:58,15981
18:54:00,15980
18:54:02,15979
18:54:04,15978
18:54:06,15977
18:54:08,15976
18:54:10,15975
18:54:12,15974
18:54:14,15973
18:54:16,15972
18:54:18,15971
18:54:20,15970
18:54:22,15969
18:54:24,15968
18:54:26,15967
18:54:28,15966
18:54:30,15965
18:54:32,15964
18:54:34,15963
18:54:36,15962
18:54:38,15961
18:54:40,15960
18:54:42,15959
18:54:44,15958
18:54:46,15957
18:54:48,15956
18:54:50,15955
18:54:52,15954
18:54:54,15953
18:54:56,15952
18:54:58,15951
18:55:00,15950
18:55:02,15949
18:55:04,15948
18:55:06,15947
18:55:08,15946
18:55:10,15945
18:55:12,15944
18:55:14,15943
18:55:16,15942
18:55:18,15941
18:55:20,15940
18:55:22,15939
18:55:24,15938
18:55:26,15937
18:55:28,15936
18:55:30,15935
18:55:32,15934
18:55:34,15933
18:55:36,15932
18:55:38,15931
18:55:40,15930
18:55:42,15929
18:55:44,15928
18:55:46,15927
18:55:48,15926
18:55:50,15925
18:55:52,15924
18:55:54,15923
18:55:56,15922
18:55:58,15921
18:56:00,15920
18:56:02,15919
18:56:04,15918
18:56:06,15917
18:56:08,15916
18:56:10,15915
18:56:12,15914
18:56:14,15913
18:56:16,15912
18:56:18,15911
18:56:20,15910
18:56:22,15909
18:56:24,15908
18:56:26,15907
18:56:28,15906
18:56:30,15905
18:56:32,15904
18:56:34,15903
18:56:36,15902
18:56:38,15901
18:56:40,15900
18:56:42,15899
18:56:44,15898
18:56:46,15897
18:56:48,15896
18:56:50,15895
18:56:52,15894
18:56:54,15893
18:56:56,15892
18:56:58,15891
18:57:00,15890
18:57:02,15889
18:57:04,15888
18:57:06,15887
18:57:08,15886
18:57:10,15885
18:57:12,15884
18:57:14,15883
18:57:16,15882
18:57:18,15881
18:57:20,15880
18:57:22,15879
18:57:24,15878
18:57:26,15877
18:57:28,15876
18:57:30,15875
18:57:32,15874
18:57:34,15873
18:57:36,15872
18:57:38,15871
18:57:40,15870
18:57:42,15869
18:57:44,15868
18:57:46,15867
18:57:48,15866
18:57:50,15865
18:57:52,15864
18:57:54,15863
18:57:56,15862
18:57:58,15861
18:58:00,15860
18:58:02,15859
18:58:04,15858
18:58:06,15857
18:58:08,15856
18:58:10,15855
18:58:12,15854
18:58:14,15853
18:58:16,15852
18:58:18,15851
18:58:20,15850
18:58:22,15849
18:58:24,15848
18:58:26,15847
18:58:28,15846
18:58:30,15845
18:58:32,15844
18:58:34,15843
18:58:36,15842
18:58:38,15841
18:58:40,15840
18:58:42,15839
18:58:44,15838
18:58:46,15837
18:58:48,15836
18:58:50,15835
18:58:52,15834
18:58:54,15833
18:58:56,15832
18:58:58,15831
18:59:00,15830
18:59:02,15829
18:59:04,15828
18:59:06,15827
18:59:08,15826
18:59:10,15825
18:59:12,15824
18:59:14,15823
18:59:16,15822
18:59:18,15821
18:59:20,15820
18:59:22,15819
18:59:24,15818
18:59:26,15817
18:59:28,15816
18:59:30,15815
18:59:32,15814
18:59:34,15813
18:59:36,15812
18:59:38,15811
18:59:40,15810
18:59:42,15809
18:59:44,15808
18:59:46,15807
18:59:48,15806
18:59:50,15805
18:59:52,15804
18:59:54,15803
18:59:56,15802
18:59:58,15801
19:00:00,15800
19:00:02,15799
19:00:04,15798
19:00:06,15797
19:00:08,15796
19:00:10,15795
19:00:12,15794
19:00:14,15793
19:00:16,15792
19:00:18,15791
19:00:20,15790
19:00:22,15789
19:00:24,15788
19:00:26,15787
19:00:28,15786
19:00:30,15785
19:00:32,15784
19:00:34,15783
19:00:36,15782
19:00:38,15781
19:00:40,15780
19:00:42,15779
19:00:44,15778
19:00:46,15777
19:00:48,15776
19:00:50,15775
19:00:52,15774
19:00:54,15773
19:00:56,15772
19:00:58,15771
19:01:00,15770
19:01:02,15769
19:01:04,15768
19:01:06,15767
19:01:08,15766
19:01:10,15765
19:01:12,15764
19:01:14,15763
19:01:16,15762
19:01:18,15761
19:01:20,15760
19:01:22,15759
19:01:24,15758
19:01:26,15757
19:01:28,15756
19:01:30,15755
19:01:32,15754
19:01:34,15753
19:01:36,15752
19:01:38,15751
19:01:40,15750
19:01:42,15749
19:01:44,15748
19:01:46,15747
19:01:48,15746
19:01:50,15745
19:01:52,15744
19:01:54,15743
19:01:56,15742
19:01:58,15741
19:02:00,15740
19:02:02,15739
19:02:04,15738
19:02:06,15737
19:02:08,15736
19:02:10,15735
19:02:12,15734
19:02:14,15733
19:02:16,15732
19:02:18,15731
19:02:20,15730
19:02:22,15729
19:02:24,15728
19:02:26,15727
19:02:28,15726
19:02:30,15725
19:02:32,15724
19:02:34,15723
19:02:36,15722
19:02:38,15721
19:02:40,15720
19:02:42,15719
19:02:44,15718
19:02:46,15717
19:02:48,15716
19:02:50,15715
19:02:52,15714
19:02:54,15713
19:02:56,15712
19:02:58,15711
19:03:00,15710
19:03:02,15709
19:03:04,15708
19:03:06,15707
19:03:08,15706
19:03:10,15705
19:03:12,15704
19:03:14,15703
19:03:16,15702
19:03:18,15701
19:03:20,15700
19:03:22,15699
19:03:24,15698
19:03:26,15697
19:03:28,15696
19:03:30,15695
19:03:32,15694
19:03:34,15693
19:03:36,15692
19:03:38,15691
19:03:40,15690
19:03:42,15689
19:03:44,15688
19:03:46,15687
19:03:48,15686
19:03:50,15685
19:03:52,15684
19:03:54,15683
19:03:56,15682
19:03:58,15681
19:04:00,15680
19:04:02,15679
19:04:04,15678
19:04:06,15677
19:04:08,15676
19:04:10,15675
19:04:12,15674
19:04:14,15673
19:04:16,15672
19:04:18,15671
19:04:20,15670
19:04:22,15669
19:04:24,15668
19:04:26,15667
19:04:28,15666
19:04:30,15665
19:04:32,15664
19:04:34,15663
19:04:36,15662
19:04:38,15661
19:04:40,15660
19:04:42,15659
19:04:44,15658
19:04:46,15657
19:04:48,15656
19:04:50,15655
19:04:52,15654
19:04:54,15653
19:04:56,15652
19:04:58,15651
19:05:00,15650
19:05:02,15649
19:05:04,15648
19:05:06,15647
19:05:08,15646
19:05:10,15645
19:05:12,15644
19:05:14,15643
19:05:16,15642
19:05:18,15641
19:05:20,15640
19:05:22,15639
19:05:24,15638
19:05:26,15637
19:05:28,15636
19:05:30,15635
19:05:32,15634
19:05:34,15633
19:05:36,15632
19:05:38,15631
19:05:40,15630
19:05:42,15629
19:05:44,15628
19:05:46,15627
19:05:48,15626
19:05:50,15625
19:05:52,15624
19:05:54,15623
19:05:56,15622
19:05:58,15621
19:06:00,15620
19:06:02,15619
19:06:04,15618
19:06:06,15617
19:06:08,15616
19:06:10,15615
19:06:12,15614
19:06:14,15613
19:06:16,15612
19:06:18,15611
19:06:20,15610
19:06:22,15609
19:06:24,15608
19:06:26,15607
19:06:28,15606
19:06:30,15605
19:06:32,15604
19:06:34,15603
19:06:36,15602
19:06:38,15601
19:06:40,15600
19:06:42,15599
19:06:44,15598
19:06:46,15597
19:06:48,15596
19:06:50,15595
19:06:52,15594
19:06:54,15593
19:06:56,15592
19:06:58,15591
19:07:00,15590
19:07:02,15589
19:07:04,15588
19:07:06,15587
19:07:08,15586
19:07:10,15585
19:07:12,15584
19:07:14,15583
19:07:16,15582
19:07:18,15581
19:07:20,15580
19:07:22,15579
19:07:24,15578
19:07:26,15577
19:07:28,15576
19:07:30,15575
19:07:32,15574
19:07:34,15573
19:07:36,15572
19:07:38,15571
19:07:40,15570
19:07:42,15569
19:07:44,15568
19:07:46,15567
19:07:48,15566
19:07:50,15565
19:07:52,15564
19:07:54,15563
19:07:56,15562
19:07:58,15561
19:08:00,15560
19:08:02,15559
19:08:04,15558
19:08:06,15557
19:08:08,15556
19:08:10,15555
19:08:12,15554
19:08:14,15553
19:08:16,15552
19:08:18,15551
19:08:20,15550
19:08:22,15549
19:08:24,15548
19:08:26,15547
19:08:28,15546
19:08:30,15545
19:08:32,15544
19:08:34,15543
19:08:36,15542
19:08:38,15541
19:08:40,15540
19:08:42,15539
19:08:44,15538
19:08:46,15537
19:08:48,15536
19:08:50,15535
19:08:52,15534
19:08:54,15533
19:08:56,15532
19:08:58,15531
19:09:00,15530
19:09:02,15529
19:09:04,15528
19:09:06,15527
19:09:08,15526
19:09:10,15525
19:09:12,15524
19:09:14,15523
19:09:16,15522
19:09:18,15521
19:09:20,15520
19:09:22,15519
19:09:24,15518
19:09:26,15517
19:09:28,15516
19:09:30,15515
19:09:32,15514
19:09:34,15513
19:09:36,15512
19:09:38,15511
19:09:40,15510
19:09:42,15509
19:09:44,15508
19:09:46,15507
19:09:48,15506
19:09:50,15505
19:09:52,15504
19:09:54,15503
19:09:56,15502
19:09:58,15501
19:10:00,15500
19:10:02,15499
19:10:04,15498
19:10:06,15497
19:10:08,15496
19:10:10,15495
19:10:12,15494
19:10:14,15493
19:10:16,15492
19:10:18,15491
19:10:20,15490
19:10:22,15489
19:10:24,15488
19:10:26,15487
19:10:28,15486
19:10:30,15485
19:10:32,15484
19:10:34,15483
19:10:36,15482
19:10:38,15481
19:10:40,15480
19:10:42,15479
19:10:44,15478
19:10:46,15477
19:10:48,15476
19:10:50,15475
19:10:52,15474
19:10:54,15473
19:10:56,15472
19:10:58,15471
19:11:00,15470
19:11:02,15469
19:11:04,15468
19:11:06,15467
19:11:08,15466
19:11:10,15465
19:11:12,15464
19:11:14,15463
19:11:16,15462
19:11:18,15461
19:11:20,15460
19:11:22,15459
19:11:24,15458
19:11:26,15457
19:11:28,15456
19:11:30,15455
19:11:32,15454
19:11:34,15453
19:11:36,15452
19:11:38,15451
19:11:40,15450
19:11:42,15449
19:11:44,15448
19:11:46,15447
19:11:48,15446
19:11:50,15445
19:11:52,15444
19:11:54,15443
19:11:56,15442
19:11:58,15441
19:12:00,15440
19:12:02,15439
19:12:04,15438
19:12:06,15437
19:12:08,15436
19:12:10,15435
19:12:12,15434
19:12:14,15433
19:12:16,15432
19:12:18,15431
19:12:20,15430
19:12:22,15429
19:12:24,15428
19:12:26,15427
19:12:28,15426
19:12:30,15425
19:12:32,15424
19:12:34,15423
19:12:36,15422
19:12:38,15421
19:12:40,15420
19:12:42,15419
19:12:44,15418
19:12:46,15417
19:12:48,15416
19:12:50,15415
19:12:52,15414
19:12:54,15413
19:12:56,15412
19:12:58,15411
19:13:00,15410
19:13:02,15409
19:13:04,15408
19:13:06,15407
19:13:08,15406
19:13:10,15405
19:13:12,15404
19:13:14,15403
19:13:16,15402
19:13:18,15401
19:13:20,15400
19:13:22,15399
19:13:24,15398
19:13:26,15397
19:13:28,15396
19:13:30,15395
19:13:32,15394
19:13:34,15393
19:13:36,15392
19:13:38,15391
19:13:40,15390
19:13:42,15389
19:13:44,15388
19:13:46,15387
19:13:48,15386
19:13:50,15385
19:13:52,15384
19:13:54,15383
19:13:56,15382
19:13:58,15381
19:14:00,15380
19:14:02,15379
19:14:04,15378
19:14:06,15377
19:14:08,15376
19:14:10,15375
19:14:12,15374
19:14:14,15373
19:14:16,15372
19:14:18,15371
19:14:20,15370
19:14:22,15369
19:14:24,15368
19:14:26,15367
19:14:28,15366
19:14:30,15365
19:14:32,15364
19:14:34,15363
19:14:36,15362
19:14:38,15361
19:14:40,15360
19:14:42,15359
19:14:44,15358
19:14:46,15357
19:14:48,15356
19:14:50,15355
19:14:52,15354
19:14:54,15353
19:14:56,15352
19:14:58,15351
19:15:00,15350
19:15:02,15349
19:15:04,15348
19:15:06,15347
19:15:08,15346
19:15:10,15345
19:15:12,15344
19:15:14,15343
19:15:16,15342
19:15:18,15341
19:15:20,15340
19:15:22,15339
19:15:24,15338
19:15:26,15337
19:15:28,15336
19:15:30,15335
19:15:32,15334
19:15:34,15333
19:15:36,15332
19:15:38,15331
19:15:40,15330
19:15:42,15329
19:15:44,15328
19:15:46,15327
19:15:48,15326
19:15:50,15325
19:15:52,15324
19:15:54,15323
19:15:56,15322
19:15:58,15321
19:16:00,15320
19:16:02,15319
19:16:04,15318
19:16:06,15317
19:16:08,15316
19:16:10,15315
19:16:12,15314
19:16:14,15313
19:16:16,15312
19:16:18,15311
19:16:20,15310
19:16:22,15309
19:16:24,15308
19:16:26,15307
19:16:28,15306
19:16:30,15305
19:16:32,15304
19:16:34,15303
19:16:36,15302
19:16:38,15301
19:16:40,15300
19:16:42,15299
19:16:44,15298
19:16:46,15297
19:16:48,15296
19:16:50,15295
19:16:52,15294
19:16:54,15293
19:16:56,15292
19:16:58,15291
19:17:00,15290
19:17:02,15289
19:17:04,15288
19:17:06,15287
19:17:08,15286
19:17:10,15285
19:17:12,15284
19:17:14,15283
19:17:16,15282
19:17:18,15281
19:17:20,15280
19:17:22,15279
19:17:24,15278
19:17:26,15277
19:17:28,15276
19:17:30,15275
19:17:32,15274
19:17:34,15273
19:17:36,15272
19:17:38,15271
19:17:40,15270
19:17:42,15269
19:17:44,15268
19:17:46,15267
19:17:48,15266
19:17:50,15265
19:17:52,15264
19:17:54,15263
19:17:56,15262
19:17:58,15261
19:18:00,15260
19:18:02,15259
19:18:04,15258
19:18:06,15257
19:18:08,15256
19:18:10,15255
19:18:12,15254
19:18:14,15253
19:18:16,15252
19:18:18,15251
19:18:20,15250
19:18:22,15249
19:18:24,15248
19:18:26,15247
19:18:28,15246
19:18:30,15245
19:18:32,15244
19:18:34,15243
19:18:36,15242
19:18:38,15241
19:18:40,15240
19:18:42,15239
19:18:44,15238
19:18:46,15237
19:18:48,15236
19:18:50,15235
19:18:52,15234
19:18:54,15233
19:18:56,15232
19:18:58,15231
19:19:00,15230
19:19:02,15229
19:19:04,15228
19:19:06,15227
19:19:08,15226
19:19:10,15225
19:19:12,15224
19:19:14,15223
19:19:16,15222
19:19:18,15221
19:19:20,15220
19:19:22,15219
19:19:24,15218
19:19:26,15217
19:19:28,15216
19:19:30,15215
19:19:32,15214
19:19:34,15213
19:19:36,15212
19:19:38,15211
19:19:40,15210
19:19:42,15209
19:19:44,15208
19:19:46,15207
19:19:48,15206
19:19:50,15205
19:19:52,15204
19:19:54,15203
19:19:56,15202
19:19:58,15201
19:20:00,15200
19:20:02,15199
19:20:04,15198
19:20:06,15197
19:20:08,15196
19:20:10,15195
19:20:12,15194
19:20:14,15193
19:20:16,15192
19:20:18,15191
19:20:20,15190
19:20:22,15189
19:20:24,15188
19:20:26,15187
19:20:28,15186
19:20:30,15185
19:20:32,15184
19:20:34,15183
19:20:36,15182
19:20:38,15181
19:20:40,15180
19:20:42,15179
19:20:44,15178
19:20:46,15177
19:20:48,15176
19:20:50,15175
19:20:52,15174
19:20:54,15173
19:20:56,15172
19:20:58,15171
19:21:00,15170
19:21:02,15169
19:21:04,15168
19:21:06,15167
19:21:08,15166
19:21:10,15165
19:21:12,15164
19:21:14,15163
19:21:16,15162
19:21:18,15161
19:21:20,15160
19:21:22,15159
19:21:24,15158
19:21:26,15157
19:21:28,15156
19:21:30,15155
19:21:32,15154
19:21:34,15153
19:21:36,15152
19:21:38,15151
19:21:40,15150
19:21:42,15149
19:21:44,15148
19:21:46,15147
19:21:48,15146
19:21:50,15145
19:21:52,15144
19:21:54,15143
19:21:56,15142
19:21:58,15141
19:22:00,15140
19:22:02,15139
19:22:04,15138
19:22:06,15137
19:22:08,15136
19:22:10,15135
