"20:29:43","673"
"20:29:46","691"
"20:29:48","623"
"20:29:51","618"
"20:29:54","621"
"20:29:57","617"
"20:29:59","616"
"20:30:02","620"
"20:30:05","625"
"20:30:08","604"
"20:30:10","611"
"20:30:13","604"
"20:30:16","610"
"20:30:19","601"
"20:30:21","608"
"20:30:25","622"
"20:30:28","608"
"20:30:31","608"
"20:30:33","607"
"20:30:36","620"
"20:30:39","617"
"20:30:42","607"
"20:30:45","617"
"20:30:47","626"
"20:30:50","627"
"20:30:53","622"
"20:30:56","625"
"20:30:58","627"
"20:31:01","622"
"20:31:04","623"
"20:31:07","625"
"20:31:10","603"
"20:31:12","602"
"20:31:15","612"
"20:31:17","605"
"20:31:20","603"
"20:31:22","611"
"20:31:25","625"
"20:31:28","611"
"20:31:31","618"
"20:31:33","612"
"20:31:36","606"
"20:31:39","608"
"20:31:43","620"
"20:31:46","630"
"20:31:49","624"
"20:31:51","621"
"20:31:54","632"
"20:31:57","623"
"20:32:00","626"
"20:32:02","623"
"20:32:05","622"
"20:32:08","600"
"20:32:11","604"
"20:32:14","598"
"20:32:16","605"
"20:32:19","601"
"20:32:22","601"
"20:32:24","600"
"20:32:27","613"
"20:32:30","615"
"20:32:33","616"
"20:32:35","618"
"20:32:38","611"
"20:32:40","607"
"20:32:43","617"
"20:32:45","631"
"20:32:48","623"
"20:32:51","625"
"20:32:54","624"
"20:32:56","620"
"20:32:59","622"
"20:33:02","622"
"20:33:05","620"
"20:33:08","608"
"20:33:11","614"
"20:33:13","610"
"20:33:16","611"
"20:33:18","603"
"20:33:21","607"
"20:33:24","608"
"20:33:27","623"
"20:33:29","606"
"20:33:32","605"
"20:33:35","607"
"20:33:38","616"
"20:33:40","607"
"20:33:43","676"
"20:33:46","694"
"20:33:48","690"
"20:33:51","683"
"20:33:53","690"
"20:33:56","688"
"20:33:58","693"
"20:34:01","692"
"20:34:04","698"
"20:34:07","690"
"20:34:09","664"
"20:34:12","662"
"20:34:15","667"
"20:34:18","663"
"20:34:20","671"
"20:34:23","660"
"20:34:26","702"
"20:34:29","680"
"20:34:32","674"
"20:34:35","684"
"20:34:38","681"
"20:34:40","684"
"20:34:43","685"
"20:34:46","704"
"20:34:49","704"
"20:34:52","700"
"20:34:55","702"
"20:34:57","695"
"20:35:00","696"
"20:35:02","703"
"20:35:05","708"
"20:35:07","672"
"20:35:10","671"
"20:35:12","678"
"20:35:15","673"
"20:35:18","666"
"20:35:21","672"
"20:35:23","665"
"20:35:27","680"
"20:35:29","735"
"20:35:32","685"
"20:35:35","696"
"20:35:38","693"
"20:35:40","686"
"20:35:43","695"
"20:35:46","711"
"20:35:49","711"
"20:35:52","711"
"20:35:55","704"
"20:35:57","708"
"20:36:00","703"
"20:36:02","701"
"20:36:05","708"
"20:36:08","673"
"20:36:11","677"
"20:36:14","680"
"20:36:17","677"
"20:36:19","673"
"20:36:22","681"
"20:36:24","670"
"20:36:27","678"
"20:36:30","684"
"20:36:33","678"
"20:36:36","682"
"20:36:39","680"
"20:36:41","673"
"20:36:44","673"
"20:36:47","706"
"20:36:50","708"
"20:36:53","672"
"20:36:55","673"
"20:36:58","674"
"20:37:00","674"
"20:37:03","680"
"20:37:06","672"
"20:37:08","673"
"20:37:11","671"
"20:37:14","678"
"20:37:16","677"
"20:37:18","677"
"20:37:21","674"
"20:37:24","670"
"20:37:26","675"
"20:37:29","668"
"20:37:32","678"
"20:37:35","678"
"20:37:37","688"
"20:37:40","686"
"20:37:43","685"
"20:37:46","681"
"20:37:49","688"
"20:37:52","703"
"20:37:55","698"
"20:37:57","687"
"20:38:00","687"
"20:38:03","690"
"20:38:06","683"
"20:38:09","670"
"20:38:12","671"
"20:38:15","675"
"20:38:18","673"
"20:38:21","711"
"20:38:23","692"
"20:38:26","686"
"20:38:29","692"
"20:38:32","694"
"20:38:35","698"
"20:38:38","712"
"20:38:40","697"
"20:38:43","702"
"20:38:46","702"
"20:38:50","717"
"20:38:53","676"
"20:38:56","673"
"20:38:58","683"
"20:39:01","680"
"20:39:03","676"
"20:39:06","713"
"20:39:08","692"
"20:39:11","701"
"20:39:14","702"
"20:39:17","698"
"20:39:19","697"
"20:39:22","713"
"20:39:25","700"
"20:39:28","702"
"20:39:32","707"
"20:39:34","700"
"20:39:37","673"
"20:39:40","672"
"20:39:42","683"
"20:39:45","683"
"20:39:47","676"
"20:39:50","680"
"20:39:52","714"
"20:39:55","701"
"20:39:58","698"
"20:40:00","683"
"20:40:03","694"
"20:40:05","711"
"20:40:08","715"
"20:40:11","714"
"20:40:14","717"
"20:40:16","713"
"20:40:18","714"
"20:40:21","708"
"20:40:23","690"
"20:40:26","680"
"20:40:28","683"
"20:40:31","681"
"20:40:33","684"
"20:40:36","697"
"20:40:39","694"
"20:40:42","681"
"20:40:44","687"
"20:40:47","683"
"20:40:50","686"
"20:40:53","684"
"20:40:56","681"
"20:40:58","684"
"20:41:01","678"
"20:41:03","684"
"20:41:06","686"
"20:41:08","680"
"20:41:11","678"
"20:41:13","682"
"20:41:16","671"
"20:41:19","668"
"20:41:22","705"
"20:41:25","676"
"20:41:27","693"
"20:41:30","686"
"20:41:33","683"
"20:41:36","711"
"20:41:38","718"
"20:41:41","691"
"20:41:44","691"
"20:41:46","693"
"20:41:49","691"
"20:41:52","681"
"20:41:55","677"
"20:41:57","678"
"20:42:00","676"
"20:42:04","673"
"20:42:07","691"
"20:42:10","684"
"20:42:13","691"
"20:42:16","691"
"20:42:18","683"
"20:42:21","715"
"20:42:24","714"
"20:42:27","712"
"20:42:30","700"
"20:42:32","702"
"20:42:35","698"
"20:42:38","671"
"20:42:41","677"
"20:42:43","690"
"20:42:46","686"
"20:42:48","683"
"20:42:51","694"
"20:42:53","694"
"20:42:56","682"
"20:42:58","685"
"20:43:01","683"
"20:43:04","690"
"20:43:07","715"
"20:43:10","714"
"20:43:12","716"
"20:43:15","715"
"20:43:17","720"
"20:43:20","714"
"20:43:23","718"
"20:43:26","718"
"20:43:28","715"
"20:43:31","717"
"20:43:34","714"
"20:43:38","717"
"20:43:41","717"
"20:43:44","718"
"20:43:47","714"
"20:43:50","717"
"20:43:52","693"
"20:43:55","688"
"20:43:58","694"
"20:44:00","691"
"20:44:04","690"
"20:44:06","698"
"20:44:09","681"
"20:44:12","682"
"20:44:15","682"
"20:44:17","676"
"20:44:20","683"
"20:44:22","713"
"20:44:25","687"
"20:44:28","694"
"20:44:30","688"
"20:44:33","685"
"20:44:36","716"
"20:44:38","715"
"20:44:41","702"
"20:44:44","692"
"20:44:46","696"
"20:44:49","692"
"20:44:53","691"
"20:44:56","673"
"20:44:59","675"
"20:45:01","681"
"20:45:04","673"
"20:45:06","710"
"20:45:09","693"
"20:45:12","690"
"20:45:14","698"
"20:45:17","682"
"20:45:19","684"
"20:45:22","713"
"20:45:25","702"
"20:45:27","710"
"20:45:30","712"
"20:45:33","708"
"20:45:35","706"
"20:45:38","681"
"20:45:41","682"
"20:45:43","683"
"20:45:46","684"
"20:45:49","680"
"20:45:51","694"
"20:45:54","690"
"20:45:57","687"
"20:46:00","686"
"20:46:03","687"
"20:46:05","716"
"20:46:08","711"
"20:46:11","717"
"20:46:14","718"
"20:46:16","716"
"20:46:19","718"
"20:46:22","721"
"20:46:25","720"
"20:46:28","718"
"20:46:30","720"
"20:46:33","717"
"20:46:36","720"
"20:46:39","723"
"20:46:41","720"
"20:46:44","713"
"20:46:47","721"
"20:46:49","722"
"20:46:52","695"
"20:46:55","697"
"20:46:58","695"
"20:47:00","688"
"20:47:03","693"
"20:47:06","695"
"20:47:08","678"
"20:47:11","680"
"20:47:14","678"
"20:47:17","677"
"20:47:19","678"
"20:47:23","716"
"20:47:25","691"
"20:47:28","705"
"20:47:30","703"
"20:47:34","694"
"20:47:36","716"
"20:47:39","717"
"20:47:41","628"
"20:47:44","626"
"20:47:46","630"
"20:47:49","625"
"20:47:51","620"
"20:47:54","620"
"20:47:56","611"
"20:47:59","611"
"20:48:02","610"
"20:48:04","607"
"20:48:07","631"
"20:48:10","632"
"20:48:12","622"
"20:48:15","627"
"20:48:18","630"
"20:48:21","635"
"20:48:24","621"
"20:48:26","634"
"20:48:30","620"
"20:48:34","625"
"20:48:36","613"
"20:48:39","612"
"20:48:41","605"
"20:48:45","594"
"20:48:47","595"
"20:48:50","602"
"20:48:52","622"
"20:48:55","612"
"20:48:58","604"
"20:49:01","604"
"20:49:04","604"
"20:49:07","632"
"20:49:10","630"
"20:49:14","608"
"20:49:17","605"
"20:49:20","602"
"20:49:23","604"
"20:49:25","612"
"20:49:29","612"
"20:49:31","602"
"20:49:34","601"
"20:49:36","612"
"20:49:40","608"
"20:49:42","611"
"20:49:45","606"
"20:49:47","604"
"20:49:50","612"
"20:49:53","628"
"20:49:55","617"
"20:49:58","615"
"20:50:00","617"
"20:50:04","618"
"20:50:06","620"
"20:50:09","608"
"20:50:11","607"
"20:50:14","616"
"20:50:16","607"
"20:50:19","606"
"20:50:21","630"
"20:50:24","605"
"20:50:27","608"
"20:50:30","613"
"20:50:33","608"
"20:50:36","627"
"20:50:38","626"
"20:50:41","614"
"20:50:44","606"
"20:50:47","616"
"20:50:49","614"
"20:50:52","611"
"20:50:55","608"
"20:50:58","602"
"20:51:00","600"
"20:51:03","606"
"20:51:05","604"
"20:51:07","618"
"20:51:11","630"
"20:51:13","623"
"20:51:16","628"
"20:51:18","617"
"20:51:22","632"
"20:51:24","628"
"20:51:27","628"
"20:51:30","632"
"20:51:33","628"
"20:51:35","627"
"20:51:38","632"
"20:51:40","601"
"20:51:43","612"
"20:51:46","605"
"20:51:49","598"
"20:51:51","613"
"20:51:54","614"
"20:51:57","606"
"20:52:00","614"
"20:52:02","616"
"20:52:05","606"
"20:52:08","628"
"20:52:11","625"
"20:52:13","622"
"20:52:16","625"
"20:52:19","616"
"20:52:22","621"
"20:52:24","604"
"20:52:27","603"
"20:52:30","610"
"20:52:32","598"
"20:52:35","611"
"20:52:37","611"
"20:52:40","610"
"20:52:43","614"
"20:52:46","610"
"20:52:49","608"
"20:52:52","627"
"20:52:55","626"
"20:52:57","616"
"20:53:00","613"
"20:53:03","623"
"20:53:06","610"
"20:53:08","600"
"20:53:12","600"
"20:53:15","598"
"20:53:17","605"
"20:53:20","602"
"20:53:22","623"
"20:53:25","611"
"20:53:27","611"
"20:53:30","610"
"20:53:32","610"
"20:53:35","618"
"20:53:37","625"
"20:53:41","627"
"20:53:44","621"
"20:53:47","623"
"20:53:49","617"
"20:53:52","608"
"20:53:55","611"
"20:53:59","602"
"20:54:02","607"
"20:54:05","611"
"20:54:08","601"
"20:54:10","604"
"20:54:13","598"
"20:54:16","602"
"20:54:18","605"
"20:54:21","617"
"20:54:24","616"
"20:54:27","605"
"20:54:29","615"
"20:54:32","606"
"20:54:35","611"
"20:54:38","626"
"20:54:40","620"
"20:54:43","623"
"20:54:46","616"
"20:54:49","620"
"20:54:51","608"
"20:54:54","611"
"20:54:57","606"
"20:55:00","600"
"20:55:02","604"
"20:55:05","603"
"20:55:07","608"
"20:55:10","602"
"20:55:12","604"
"20:55:15","611"
"20:55:18","600"
"20:55:21","602"
"20:55:23","600"
"20:55:27","603"
"20:55:30","602"
"20:55:32","598"
"20:55:35","613"
"20:55:38","625"
"20:55:41","617"
"20:55:43","617"
"20:55:46","613"
"20:55:48","611"
"20:55:51","623"
"20:55:54","613"
"20:55:56","608"
"20:55:59","608"
"20:56:02","603"
"20:56:04","598"
"20:56:06","606"
"20:56:09","600"
"20:56:12","603"
"20:56:15","602"
"20:56:18","602"
"20:56:21","601"
"20:56:23","601"
"20:56:26","606"
"20:56:29","610"
"20:56:32","597"
"20:56:35","607"
"20:56:37","623"
"20:56:40","616"
"20:56:43","621"
"20:56:46","621"
"20:56:49","624"
"20:56:52","620"
"20:56:55","622"
"20:56:58","594"
"20:57:01","594"
"20:57:05","595"
"20:57:08","604"
"20:57:11","601"
"20:57:13","608"
"20:57:16","594"
"20:57:19","600"
"20:57:22","611"
"20:57:25","598"
"20:57:27","606"
"20:57:30","600"
"20:57:33","598"
"20:57:36","595"
"20:57:38","628"
"20:57:41","608"
"20:57:44","611"
"20:57:47","621"
"20:57:49","612"
"20:57:52","626"
"20:57:55","604"
"20:57:58","607"
"20:58:00","605"
"20:58:03","608"
"20:58:06","605"
"20:58:09","602"
"20:58:11","603"
"20:58:15","601"
"20:58:18","593"
"20:58:21","601"
"20:58:23","603"
"20:58:27","604"
"20:58:29","598"
"20:58:32","612"
"20:58:35","602"
"20:58:37","625"
"20:58:40","622"
"20:58:42","623"
"20:58:45","611"
"20:58:47","613"
"20:58:51","614"
"20:58:53","616"
"20:58:56","602"
"20:58:59","606"
"20:59:02","603"
"20:59:04","596"
"20:59:07","602"
"20:59:09","603"
"20:59:13","602"
"20:59:15","600"
"20:59:18","596"
"20:59:20","603"
"20:59:23","624"
"20:59:26","601"
"20:59:29","598"
"20:59:32","604"
"20:59:35","598"
"20:59:38","622"
"20:59:42","606"
"20:59:45","610"
"20:59:48","610"
"20:59:51","618"
"20:59:53","615"
"20:59:56","603"
"20:59:59","602"
"21:00:02","605"
"21:00:04","603"
"21:00:07","606"
"21:00:10","600"
"21:00:13","605"
"21:00:15","606"
"21:00:18","594"
"21:00:21","605"
"21:00:24","602"
"21:00:26","596"
"21:00:29","603"
"21:00:32","598"
"21:00:34","597"
"21:00:37","621"
"21:00:39","617"
"21:00:42","613"
"21:00:44","608"
"21:00:47","615"
"21:00:50","614"
"21:00:53","618"
"21:00:55","602"
"21:00:59","606"
"21:01:01","605"
"21:01:04","601"
"21:01:07","596"
"21:01:10","603"
"21:01:12","600"
"21:01:15","607"
"21:01:17","595"
"21:01:20","597"
"21:01:22","597"
"21:01:26","598"
"21:01:28","601"
"21:01:31","603"
"21:01:34","603"
"21:01:38","625"
"21:01:42","616"
"21:01:44","608"
"21:01:47","608"
"21:01:49","607"
"21:01:53","612"
"21:01:55","597"
"21:01:58","594"
"21:02:01","597"
"21:02:04","596"
"21:02:07","600"
"21:02:11","610"
"21:02:13","605"
"21:02:16","598"
"21:02:18","596"
"21:02:21","621"
"21:02:23","603"
"21:02:26","612"
"21:02:29","602"
"21:02:32","601"
"21:02:34","606"
"21:02:37","616"
"21:02:40","617"
"21:02:42","621"
"21:02:45","624"
"21:02:48","618"
"21:02:51","615"
"21:02:54","615"
"21:02:57","601"
"21:02:59","608"
"21:03:02","597"
"21:03:05","603"
"21:03:07","597"
"21:03:10","604"
"21:03:13","600"
"21:03:16","601"
"21:03:19","602"
"21:03:21","597"
"21:03:24","617"
"21:03:28","614"
"21:03:31","625"
"21:03:35","624"
"21:03:37","626"
"21:03:40","618"
"21:03:43","616"
"21:03:46","615"
"21:03:48","614"
"21:03:51","624"
"21:03:54","626"
"21:03:57","607"
"21:03:59","600"
"21:04:02","614"
"21:04:05","607"
"21:04:08","605"
"21:04:10","613"
"21:04:13","607"
"21:04:16","606"
"21:04:19","605"
"21:04:21","621"
"21:04:24","614"
"21:04:27","610"
"21:04:30","608"
"21:04:32","612"
"21:04:35","612"
"21:04:38","624"
"21:04:41","623"
"21:04:44","617"
"21:04:48","620"
"21:04:50","618"
"21:04:53","615"
"21:04:56","607"
"21:04:59","616"
"21:05:01","614"
"21:05:04","614"
"21:05:07","618"
"21:05:10","613"
"21:05:12","611"
"21:05:15","604"
"21:05:18","610"
"21:05:21","604"
"21:05:23","616"
"21:05:26","620"
"21:05:29","615"
"21:05:32","616"
"21:05:34","627"
"21:05:37","624"
"21:05:40","624"
"21:05:43","623"
"21:05:45","623"
"21:05:48","621"
"21:05:51","625"
"21:05:53","620"
"21:05:56","598"
"21:05:59","602"
"21:06:02","595"
"21:06:04","595"
"21:06:07","596"
"21:06:10","600"
"21:06:13","603"
"21:06:15","601"
"21:06:18","602"
"21:06:21","591"
"21:06:24","605"
"21:06:26","608"
"21:06:29","603"
"21:06:31","601"
"21:06:34","600"
"21:06:36","612"
"21:06:39","613"
"21:06:41","612"
"21:06:45","623"
"21:06:47","610"
"21:06:50","613"
"21:06:52","613"
"21:06:55","598"
"21:06:58","598"
"21:07:01","600"
"21:07:04","594"
"21:07:07","600"
"21:07:09","604"
"21:07:12","604"
"21:07:15","608"
"21:07:18","608"
"21:07:21","604"
"21:07:24","608"
"21:07:26","608"
"21:07:29","604"
"21:07:32","607"
"21:07:36","612"
"21:07:39","620"
"21:07:42","617"
"21:07:45","616"
"21:07:48","616"
"21:07:51","615"
"21:07:54","618"
"21:07:56","598"
"21:07:59","602"
"21:08:01","608"
"21:08:04","600"
"21:08:07","606"
"21:08:10","604"
"21:08:12","603"
"21:08:15","606"
"21:08:18","595"
"21:08:21","590"
"21:08:23","614"
"21:08:27","606"
"21:08:31","607"
"21:08:33","610"
"21:08:36","605"
"21:08:39","617"
"21:08:42","616"
"21:08:44","611"
"21:08:47","616"
"21:08:50","620"
"21:08:52","615"
"21:08:55","601"
"21:08:58","601"
"21:09:01","605"
"21:09:04","606"
"21:09:07","603"
"21:09:11","611"
"21:09:13","598"
"21:09:16","598"
"21:09:19","603"
"21:09:22","630"
"21:09:25","613"
"21:09:28","608"
"21:09:30","616"
"21:09:34","613"
"21:09:36","608"
"21:09:39","620"
"21:09:41","620"
"21:09:44","621"
"21:09:47","613"
"21:09:51","616"
"21:09:53","625"
"21:09:56","603"
"21:09:58","604"
"21:10:02","604"
"21:10:04","602"
"21:10:07","607"
"21:10:10","604"
"21:10:13","601"
"21:10:15","604"
"21:10:18","597"
"21:10:21","604"
"21:10:24","615"
"21:10:26","624"
"21:10:29","618"
"21:10:31","621"
"21:10:35","626"
"21:10:37","625"
"21:10:40","622"
"21:10:43","623"
"21:10:46","630"
"21:10:48","623"
"21:10:51","631"
"21:10:54","632"
"21:10:57","614"
"21:11:00","608"
"21:11:04","617"
"21:11:06","614"
"21:11:09","603"
"21:11:12","614"
"21:11:15","610"
"21:11:17","608"
"21:11:20","613"
"21:11:22","616"
"21:11:25","621"
"21:11:27","611"
"21:11:30","616"
"21:11:33","621"
"21:11:35","622"
"21:11:38","620"
"21:11:40","623"
"21:11:43","613"
"21:11:46","618"
"21:11:48","616"
"21:11:51","620"
"21:11:54","624"
"21:11:57","604"
"21:12:00","607"
"21:12:03","612"
"21:12:05","610"
"21:12:08","603"
"21:12:11","608"
"21:12:14","604"
"21:12:16","603"
"21:12:19","607"
"21:12:22","607"
"21:12:25","611"
"21:12:28","604"
"21:12:31","602"
"21:12:34","608"
"21:12:36","611"
"21:12:39","617"
"21:12:42","618"
"21:12:45","611"
"21:12:47","611"
"21:12:50","603"
"21:12:53","616"
"21:12:56","605"
"21:12:58","605"
"21:13:01","607"
"21:13:04","613"
"21:13:07","607"
"21:13:09","601"
"21:13:12","602"
"21:13:15","607"
"21:13:18","593"
"21:13:20","598"
"21:13:23","616"
"21:13:26","611"
"21:13:29","608"
"21:13:31","606"
"21:13:34","605"
"21:13:36","612"
"21:13:40","618"
"21:13:42","618"
"21:13:45","615"
"21:13:47","615"
"21:13:50","618"
"21:13:52","616"
"21:13:55","611"
"21:13:57","604"
"21:14:00","598"
"21:14:03","610"
"21:14:06","597"
"21:14:09","597"
"21:14:11","602"
"21:14:14","602"
"21:14:17","596"
"21:14:20","596"
"21:14:23","616"
"21:14:26","610"
"21:14:29","607"
"21:14:31","613"
"21:14:34","607"
"21:14:37","608"
"21:14:40","616"
"21:14:43","621"
"21:14:46","618"
"21:14:49","625"
"21:14:53","617"
"21:14:55","622"
"21:14:59","618"
"21:15:02","623"
"21:15:05","612"
"21:15:08","608"
"21:15:11","614"
"21:15:13","611"
"21:15:16","613"
"21:15:19","618"
"21:15:22","613"
"21:15:24","618"
"21:15:27","621"
"21:15:30","616"
"21:15:33","616"
"21:15:35","614"
"21:15:38","621"
"21:15:41","618"
"21:15:44","618"
"21:15:46","617"
"21:15:49","624"
"21:15:51","620"
"21:15:55","624"
"21:15:58","613"
"21:16:01","613"
"21:16:04","617"
"21:16:07","614"
"21:16:10","615"
"21:16:13","611"
"21:16:15","614"
"21:16:18","616"
"21:16:21","613"
"21:16:24","618"
"21:16:26","616"
"21:16:30","620"
"21:16:33","621"
"21:16:35","616"
"21:16:38","630"
"21:16:40","623"
"21:16:43","623"
"21:16:45","616"
"21:16:48","624"
"21:16:51","625"
"21:16:54","624"
"21:16:57","610"
"21:16:59","611"
"21:17:02","615"
"21:17:05","611"
"21:17:08","606"
"21:17:10","617"
"21:17:13","595"
"21:17:16","595"
"21:17:19","593"
"21:17:21","601"
"21:17:24","621"
"21:17:26","612"
"21:17:30","605"
"21:17:32","612"
"21:17:35","614"
"21:17:37","620"
"21:17:40","624"
"21:17:42","618"
"21:17:46","622"
"21:17:48","622"
"21:17:52","618"
"21:17:54","618"
"21:17:58","605"
"21:18:00","604"
"21:18:04","603"
"21:18:07","598"
"21:18:10","607"
"21:18:12","606"
"21:18:15","606"
"21:18:18","603"
"21:18:21","604"
"21:18:23","622"
"21:18:26","622"
"21:18:28","604"
"21:18:32","611"
"21:18:34","612"
"21:18:37","613"
"21:18:39","624"
"21:18:43","620"
"21:18:45","622"
"21:18:48","623"
"21:18:50","615"
"21:18:53","626"
"21:18:55","620"
"21:18:58","617"
"21:19:00","608"
"21:19:04","613"
"21:19:07","618"
"21:19:10","612"
"21:19:13","614"
"21:19:16","615"
"21:19:18","614"
"21:19:21","616"
"21:19:23","613"
"21:19:26","613"
"21:19:28","614"
"21:19:31","613"
"21:19:33","604"
"21:19:36","610"
"21:19:39","621"
"21:19:42","625"
"21:19:44","628"
"21:19:48","627"
"21:19:50","630"
"21:19:53","623"
"21:19:55","617"
"21:19:59","616"
"21:20:01","612"
"21:20:05","616"
"21:20:07","618"
"21:20:10","616"
"21:20:13","618"
"21:20:16","618"
"21:20:18","616"
"21:20:21","614"
"21:20:23","604"
"21:20:26","597"
